PLZ;ORT;BUNDESLAND;;;
88079;Kressbronn am Bodensee;Baden-Württemberg;;;('88085', N'Langenargen', 1),
88085;Langenargen;Baden-Württemberg;;;('88090', N'Immenstaad am Bodensee', 1),
88090;Immenstaad am Bodensee;Baden-Württemberg;;;('88094', N'Oberteuringen', 1),
88094;Oberteuringen;Baden-Württemberg;;;('88097', N'Eriskirch', 1),
88097;Eriskirch;Baden-Württemberg;;;('88099', N'Neukirch', 1),
88099;Neukirch;Baden-Württemberg;;;('88131', N'Bodolz', 2),
88131;Bodolz;Bayern;;;('88131', N'Lindau (Bodensee)', 2),
88131;Lindau (Bodensee);Bayern;;;('88138', N'Hergensweiler', 2),
88138;Hergensweiler;Bayern;;;('88138', N'Sigmarszell', 2),
88138;Sigmarszell;Bayern;;;('88138', N'Weißensberg', 2),
88138;Weißensberg;Bayern;;;('88142', N'Wasserburg (Bodensee)', 2),
88142;Wasserburg (Bodensee);Bayern;;;('88145', N'Hergatz', 2),
88145;Hergatz;Bayern;;;('88145', N'Opfenbach', 2),
88145;Opfenbach;Bayern;;;('88147', N'Achberg', 2),
88147;Achberg;Bayern;;;('88149', N'Nonnenhorn', 2),
88149;Nonnenhorn;Bayern;;;('88161', N'Lindenberg i. Allgäu', 2),
88161;Lindenberg i. Allgäu;Bayern;;;('88167', N'Grünenbach', 2),
88167;Grünenbach;Bayern;;;('88167', N'Maierhöfen', 2),
88167;Maierhöfen;Bayern;;;('88167', N'Lengersau', 2),
88167;Lengersau;Bayern;;;('88167', N'Gestratz', 2),
88167;Gestratz;Bayern;;;('88167', N'Malleichen', 2),
88167;Malleichen;Bayern;;;('88167', N'Röthenbach (Allgäu)', 2),
88167;Röthenbach (Allgäu);Bayern;;;('88167', N'Stiefenhofen', 2),
88167;Stiefenhofen;Bayern;;;('88171', N'Weiler-Simmerberg', 2),
88171;Weiler-Simmerberg;Bayern;;;('88175', N'Scheidegg', 2),
88175;Scheidegg;Bayern;;;('88175', N'Westkinberg', 2),
88175;Westkinberg;Bayern;;;('88178', N'Heimenkirch', 2),
88178;Heimenkirch;Bayern;;;('88179', N'Oberreute', 2),
88179;Oberreute;Bayern;;;('88212', N'Ravensburg', 1),
88212;Ravensburg;Baden-Württemberg;;;('88213', N'Ravensburg', 1),
88213;Ravensburg;Baden-Württemberg;;;('88214', N'Ravensburg', 1),
88214;Ravensburg;Baden-Württemberg;;;('88239', N'Wangen im Allgäu', 1),
88239;Wangen im Allgäu;Baden-Württemberg;;;('88250', N'Weingarten', 1),
88250;Weingarten;Baden-Württemberg;;;('88255', N'Baindt', 1),
88255;Baindt;Baden-Württemberg;;;('88255', N'Baienfurt', 1),
88255;Baienfurt;Baden-Württemberg;;;('88260', N'Argenbühl', 1),
88260;Argenbühl;Baden-Württemberg;;;('88263', N'Horgenzell', 1),
88263;Horgenzell;Baden-Württemberg;;;('88267', N'Vogt', 1),
88267;Vogt;Baden-Württemberg;;;('88271', N'Wilhelmsdorf', 1),
88271;Wilhelmsdorf;Baden-Württemberg;;;('88273', N'Fronreute', 1),
88273;Fronreute;Baden-Württemberg;;;('88276', N'Berg', 1),
88276;Berg;Baden-Württemberg;;;('88279', N'Amtzell', 1),
88279;Amtzell;Baden-Württemberg;;;('88281', N'Schlier', 1),
88281;Schlier;Baden-Württemberg;;;('88284', N'Wolpertswende', 1),
88284;Wolpertswende;Baden-Württemberg;;;('88285', N'Bodnegg', 1),
88285;Bodnegg;Baden-Württemberg;;;('88287', N'Grünkraut', 1),
88287;Grünkraut;Baden-Württemberg;;;('88289', N'Waldburg', 1),
88289;Waldburg;Baden-Württemberg;;;('88299', N'Leutkirch im Allgäu', 1),
88299;Leutkirch im Allgäu;Baden-Württemberg;;;('88316', N'Isny im Allgäu', 1),
88316;Isny im Allgäu;Baden-Württemberg;;;('88317', N'Aichstetten', 1),
88317;Aichstetten;Baden-Württemberg;;;('88319', N'Aitrach', 1),
88319;Aitrach;Baden-Württemberg;;;('88326', N'Aulendorf', 1),
88326;Aulendorf;Baden-Württemberg;;;('88339', N'Bad Waldsee', 2),
88339;Bad Waldsee;Bayern;;;('88348', N'Allmannsweiler', 1),
88348;Allmannsweiler;Baden-Württemberg;;;('88348', N'Bad Saulgau', 1),
88348;Bad Saulgau;Baden-Württemberg;;;('88353', N'Kißlegg', 2),
88353;Kißlegg;Bayern;;;('88356', N'Ostrach', 1),
88356;Ostrach;Baden-Württemberg;;;('88361', N'Altshausen', 1),
88361;Altshausen;Baden-Württemberg;;;('88361', N'Boms', 1),
88361;Boms;Baden-Württemberg;;;('88361', N'Eichstegen', 1),
88361;Eichstegen;Baden-Württemberg;;;('88364', N'Wolfegg', 1),
88364;Wolfegg;Baden-Württemberg;;;('88367', N'Hohentengen', 1),
88367;Hohentengen;Baden-Württemberg;;;('88368', N'Bergatreute', 2),
88368;Bergatreute;Bayern;;;('88370', N'Ebenweiler', 1),
88370;Ebenweiler;Baden-Württemberg;;;('88371', N'Ebersbach-Musbach', 1),
88371;Ebersbach-Musbach;Baden-Württemberg;;;('88373', N'Fleischwangen', 1),
88373;Fleischwangen;Baden-Württemberg;;;('88373', N'Muttenhaus', 1),
88373;Muttenhaus;Baden-Württemberg;;;('88374', N'Hoßkirch', 1),
88374;Hoßkirch;Baden-Württemberg;;;('88376', N'Königseggwald', 1),
88376;Königseggwald;Baden-Württemberg;;;('88377', N'Riedhausen', 1),
88377;Riedhausen;Baden-Württemberg;;;('88379', N'Guggenhausen', 1),
88379;Guggenhausen;Baden-Württemberg;;;('88379', N'Unterwaldhausen', 1),
88379;Unterwaldhausen;Baden-Württemberg;;;('88400', N'Birkhof', 1),
88400;Birkhof;Baden-Württemberg;;;('88400', N'Bahnstock', 1),
88400;Bahnstock;Baden-Württemberg;;;('88400', N'Biberach an der Riß', 1),
88400;Biberach an der Riß;Baden-Württemberg;;;('88400', N'Scholterhaus', 1),
88400;Scholterhaus;Baden-Württemberg;;;('88410', N'Bad Wurzach', 1),
88410;Bad Wurzach;Baden-Württemberg;;;('88416', N'Erlenmoos', 1),
88416;Erlenmoos;Baden-Württemberg;;;('88416', N'Ochsenhausen', 1),
88416;Ochsenhausen;Baden-Württemberg;;;('88416', N'Steinhausen an der Rottum', 1),
88416;Steinhausen an der Rottum;Baden-Württemberg;;;('88422', N'Dürnau', 1),
88422;Dürnau;Baden-Württemberg;;;('88422', N'Kanzach', 1),
88422;Kanzach;Baden-Württemberg;;;('88422', N'Moosburg', 1),
88422;Moosburg;Baden-Württemberg;;;('88422', N'Tiefenbach', 1),
88422;Tiefenbach;Baden-Württemberg;;;('88422', N'Alleshausen', 1),
88422;Alleshausen;Baden-Württemberg;;;('88422', N'Bad Buchau', 1),
88422;Bad Buchau;Baden-Württemberg;;;('88422', N'Betzenweiler', 1),
88422;Betzenweiler;Baden-Württemberg;;;('88422', N'Oggelshausen', 1),
88422;Oggelshausen;Baden-Württemberg;;;('88422', N'Seekirch', 1),
88422;Seekirch;Baden-Württemberg;;;('88427', N'Bad Schussenried', 1),
88427;Bad Schussenried;Baden-Württemberg;;;('88430', N'Emishalden', 1),
88430;Emishalden;Baden-Württemberg;;;('88430', N'Rot an der Rot', 1),
88430;Rot an der Rot;Baden-Württemberg;;;('88433', N'Schemmerhofen', 1),
88433;Schemmerhofen;Baden-Württemberg;;;('88436', N'Venusberg', 1),
88436;Venusberg;Baden-Württemberg;;;('88436', N'Eberhardzell', 1),
88436;Eberhardzell;Baden-Württemberg;;;('88437', N'Maselheim', 1),
88437;Maselheim;Baden-Württemberg;;;('88441', N'Mittelbiberach', 1),
88441;Mittelbiberach;Baden-Württemberg;;;('88444', N'Ummendorf', 1),
88444;Ummendorf;Baden-Württemberg;;;('88447', N'Warthausen', 1),
88447;Warthausen;Baden-Württemberg;;;('88448', N'Attenweiler', 1),
88448;Attenweiler;Baden-Württemberg;;;('88450', N'Berkheim', 1),
88450;Berkheim;Baden-Württemberg;;;('88451', N'Dettingen an der Iller', 1),
88451;Dettingen an der Iller;Baden-Württemberg;;;('88453', N'Erolzheim', 1),
88453;Erolzheim;Baden-Württemberg;;;('88454', N'Hochdorf', 1),
88454;Hochdorf;Baden-Württemberg;;;('88456', N'Ingoldingen', 1),
88456;Ingoldingen;Baden-Württemberg;;;('88457', N'Kirchdorf an der Iller', 1),
88457;Kirchdorf an der Iller;Baden-Württemberg;;;('88459', N'Tannheim', 1),
88459;Tannheim;Baden-Württemberg;;;('88471', N'Laupheim', 1),
88471;Laupheim;Baden-Württemberg;;;('88477', N'Schwendi', 1),
88477;Schwendi;Baden-Württemberg;;;('88480', N'Achstetten', 1),
88480;Achstetten;Baden-Württemberg;;;('88481', N'Balzheim', 1),
88481;Balzheim;Baden-Württemberg;;;('88483', N'Burgrieden', 1),
88483;Burgrieden;Baden-Württemberg;;;('88484', N'Gutenzell-Hürbel', 1),
88484;Gutenzell-Hürbel;Baden-Württemberg;;;('88486', N'Kirchberg an der Iller', 1),
88486;Kirchberg an der Iller;Baden-Württemberg;;;('88487', N'Mietingen', 1),
88487;Mietingen;Baden-Württemberg;;;('88489', N'Wain', 1),
88489;Wain;Baden-Württemberg;;;('88499', N'Altheim', 1),
88499;Altheim;Baden-Württemberg;;;('88499', N'Riedlingen', 1),
88499;Riedlingen;Baden-Württemberg;;;('88499', N'Emeringen', 1),
88499;Emeringen;Baden-Württemberg;;;('88512', N'Mengen', 1),
88512;Mengen;Baden-Württemberg;;;('88515', N'Langenenslingen', 1),
88515;Langenenslingen;Baden-Württemberg;;;('88518', N'Herbertingen', 1),
88518;Herbertingen;Baden-Württemberg;;;('88521', N'Ertingen', 1),
88521;Ertingen;Baden-Württemberg;;;('88524', N'Uttenweiler', 1),
88524;Uttenweiler;Baden-Württemberg;;;('88525', N'Dürmentingen', 1),
88525;Dürmentingen;Baden-Württemberg;;;('88527', N'Unlingen', 1),
88527;Unlingen;Baden-Württemberg;;;('88529', N'Zwiefalten', 1),
88529;Zwiefalten;Baden-Württemberg;;;('88605', N'Meßkirch', 1),
88605;Meßkirch;Baden-Württemberg;;;('88605', N'Sauldorf', 1),
88605;Sauldorf;Baden-Württemberg;;;('88630', N'Pfullendorf', 1),
88630;Pfullendorf;Baden-Württemberg;;;('88631', N'Beuron', 1),
88631;Beuron;Baden-Württemberg;;;('88633', N'Heiligenberg', 1),
88633;Heiligenberg;Baden-Württemberg;;;('88634', N'Herdwangen-Schönach', 1),
88634;Herdwangen-Schönach;Baden-Württemberg;;;('88636', N'Illmensee', 1),
88636;Illmensee;Baden-Württemberg;;;('88637', N'Buchheim', 1),
88637;Buchheim;Baden-Württemberg;;;('88637', N'Leibertingen', 1),
88637;Leibertingen;Baden-Württemberg;;;('88639', N'Wald', 1),
88639;Wald;Baden-Württemberg;;;('88662', N'Überlingen', 1),
88662;Überlingen;Baden-Württemberg;;;('88677', N'Markdorf', 1),
88677;Markdorf;Baden-Württemberg;;;('88682', N'Salem', 1),
88682;Salem;Baden-Württemberg;;;('88690', N'Uhldingen-Mühlhofen', 1),
88690;Uhldingen-Mühlhofen;Baden-Württemberg;;;('88693', N'Deggenhausertal', 1),
88693;Deggenhausertal;Baden-Württemberg;;;('88696', N'Owingen', 1),
88696;Owingen;Baden-Württemberg;;;('88697', N'Bermatingen', 1),
88697;Bermatingen;Baden-Württemberg;;;('88699', N'Frickingen', 1),
88699;Frickingen;Baden-Württemberg;;;('88709', N'Meersburg', 1),
88709;Meersburg;Baden-Württemberg;;;('88709', N'Hagnau am Bodensee', 1),
88709;Hagnau am Bodensee;Baden-Württemberg;;;('88718', N'Daisendorf', 1),
88718;Daisendorf;Baden-Württemberg;;;('88719', N'Stetten', 1),
88719;Stetten;Baden-Württemberg;;;('89073', N'Ulm', 1),
89073;Ulm;Baden-Württemberg;;;('89075', N'Ulm', 1),
89075;Ulm;Baden-Württemberg;;;('89077', N'Ulm', 1),
89077;Ulm;Baden-Württemberg;;;('89079', N'Ulm', 1),
89079;Ulm;Baden-Württemberg;;;('89081', N'Ulm', 1),
89081;Ulm;Baden-Württemberg;;;('89081', N'Seligweiler', 1),
89081;Seligweiler;Baden-Württemberg;;;('89129', N'Langenau', 1),
89129;Langenau;Baden-Württemberg;;;('89129', N'Öllingen', 1),
89129;Öllingen;Baden-Württemberg;;;('89129', N'Nerenstetten', 1),
89129;Nerenstetten;Baden-Württemberg;;;('89129', N'Setzingen', 1),
89129;Setzingen;Baden-Württemberg;;;('89129', N'Wettingen', 1),
89129;Wettingen;Baden-Württemberg;;;('89134', N'Blaustein', 1),
89134;Blaustein;Baden-Württemberg;;;('89143', N'Blaubeuren', 1),
89143;Blaubeuren;Baden-Württemberg;;;('89143', N'Hinterer Hessenhof', 1),
89143;Hinterer Hessenhof;Baden-Württemberg;;;('89150', N'Laichingen', 1),
89150;Laichingen;Baden-Württemberg;;;('89155', N'Erbach', 1),
89155;Erbach;Baden-Württemberg;;;('89160', N'Dornstadt', 1),
89160;Dornstadt;Baden-Württemberg;;;('89160', N'Himmelweiler', 1),
89160;Himmelweiler;Baden-Württemberg;;;('89165', N'Dietenheim', 1),
89165;Dietenheim;Baden-Württemberg;;;('89165', N'Dürach', 1),
89165;Dürach;Baden-Württemberg;;;('89165', N'Halbertshof', 1),
89165;Halbertshof;Baden-Württemberg;;;('89165', N'Oberführbuch', 1),
89165;Oberführbuch;Baden-Württemberg;;;('89165', N'Unterführbuch', 1),
89165;Unterführbuch;Baden-Württemberg;;;('89168', N'Niederstotzingen', 1),
89168;Niederstotzingen;Baden-Württemberg;;;('89171', N'Illerkirchberg', 1),
89171;Illerkirchberg;Baden-Württemberg;;;('89173', N'Lonsee', 1),
89173;Lonsee;Baden-Württemberg;;;('89174', N'Altheim (Alb)', 1),
89174;Altheim (Alb);Baden-Württemberg;;;('89176', N'Asselfingen', 1),
89176;Asselfingen;Baden-Württemberg;;;('89177', N'Ballendorf', 1),
89177;Ballendorf;Baden-Württemberg;;;('89177', N'Börslingen', 1),
89177;Börslingen;Baden-Württemberg;;;('89179', N'Beimerstetten', 1),
89179;Beimerstetten;Baden-Württemberg;;;('89180', N'Berghülen', 1),
89180;Berghülen;Baden-Württemberg;;;('89182', N'Bernstadt', 1),
89182;Bernstadt;Baden-Württemberg;;;('89183', N'Breitingen', 1),
89183;Breitingen;Baden-Württemberg;;;('89183', N'Holzkirch', 1),
89183;Holzkirch;Baden-Württemberg;;;('89185', N'Hüttisheim', 1),
89185;Hüttisheim;Baden-Württemberg;;;('89186', N'Illerrieden', 1),
89186;Illerrieden;Baden-Württemberg;;;('89188', N'Merklingen', 1),
89188;Merklingen;Baden-Württemberg;;;('89189', N'Neenstetten', 1),
89189;Neenstetten;Baden-Württemberg;;;('89191', N'Nellingen', 1),
89191;Nellingen;Baden-Württemberg;;;('89192', N'Rammingen', 1),
89192;Rammingen;Baden-Württemberg;;;('89194', N'Schnürpflingen', 1),
89194;Schnürpflingen;Baden-Württemberg;;;('89195', N'Staig', 1),
89195;Staig;Baden-Württemberg;;;('89197', N'Weidenstetten', 1),
89197;Weidenstetten;Baden-Württemberg;;;('89198', N'Westerstetten', 1),
89198;Westerstetten;Baden-Württemberg;;;('89231', N'Neu-Ulm', 2),
89231;Neu-Ulm;Bayern;;;('89233', N'Neu-Ulm', 2),
89233;Neu-Ulm;Bayern;;;('89250', N'Senden', 2),
89250;Senden;Bayern;;;('89257', N'Illertissen', 2),
89257;Illertissen;Bayern;;;('89264', N'Weißenhorn', 2),
89264;Weißenhorn;Bayern;;;('89269', N'Vöhringen', 2),
89269;Vöhringen;Bayern;;;('89275', N'Elchingen', 2),
89275;Elchingen;Bayern;;;('89278', N'Nersingen', 2),
89278;Nersingen;Bayern;;;('89281', N'Altenstadt', 2),
89281;Altenstadt;Bayern;;;('89284', N'Pfaffenhofen a.d.Roth', 2),
89284;Pfaffenhofen a.d.Roth;Bayern;;;('89287', N'Bellenberg', 2),
89287;Bellenberg;Bayern;;;('89290', N'Buch', 2),
89290;Buch;Bayern;;;('89290', N'Hochbuch', 2),
89290;Hochbuch;Bayern;;;('89291', N'Holzheim', 2),
89291;Holzheim;Bayern;;;('89293', N'Kellmünz a.d.Iller', 2),
89293;Kellmünz a.d.Iller;Bayern;;;('89294', N'Oberroth', 2),
89294;Oberroth;Bayern;;;('89296', N'Osterberg', 2),
89296;Osterberg;Bayern;;;('89297', N'Roggenburg', 2),
89297;Roggenburg;Bayern;;;('89299', N'Unterroth', 2),
89299;Unterroth;Bayern;;;('89312', N'Günzburg', 2),
89312;Günzburg;Bayern;;;('89331', N'Burgau', 2),
89331;Burgau;Bayern;;;('89335', N'Brandfeld', 2),
89335;Brandfeld;Bayern;;;('89335', N'Heubelsburg', 2),
89335;Heubelsburg;Bayern;;;('89335', N'Ichenhausen', 2),
89335;Ichenhausen;Bayern;;;('89335', N'Wiblishauserhof', 2),
89335;Wiblishauserhof;Bayern;;;('89340', N'Leipheim', 2),
89340;Leipheim;Bayern;;;('89343', N'Jettingen-Scheppach', 2),
89343;Jettingen-Scheppach;Bayern;;;('89344', N'Aislingen', 2),
89344;Aislingen;Bayern;;;('89346', N'Bibertal', 2),
89346;Bibertal;Bayern;;;('89347', N'Bubesheim', 2),
89347;Bubesheim;Bayern;;;('89349', N'Burtenbach', 2),
89349;Burtenbach;Bayern;;;('89350', N'Dürrlauingen', 2),
89350;Dürrlauingen;Bayern;;;('89352', N'Ellzee', 2),
89352;Ellzee;Bayern;;;('89353', N'Glött', 2),
89353;Glött;Bayern;;;('89355', N'Gundremmingen', 2),
89355;Gundremmingen;Bayern;;;('89356', N'Haldenwang', 2),
89356;Haldenwang;Bayern;;;('89358', N'Kammeltal', 2),
89358;Kammeltal;Bayern;;;('89359', N'Kötz', 2),
89359;Kötz;Bayern;;;('89361', N'Landensberg', 2),
89361;Landensberg;Bayern;;;('89362', N'Offingen', 2),
89362;Offingen;Bayern;;;('89364', N'Rettenbach', 2),
89364;Rettenbach;Bayern;;;('89365', N'Röfingen', 2),
89365;Röfingen;Bayern;;;('89367', N'Waldstetten', 2),
89367;Waldstetten;Bayern;;;('89368', N'Winterbach', 2),
89368;Winterbach;Bayern;;;('89407', N'Dillingen a.d.Donau', 2),
89407;Dillingen a.d.Donau;Bayern;;;('89415', N'Lauingen (Donau)', 2),
89415;Lauingen (Donau);Bayern;;;('89420', N'Höchstädt a.d.Donau', 2),
89420;Höchstädt a.d.Donau;Bayern;;;('89423', N'Gundelfingen a.d.Donau', 2),
89423;Gundelfingen a.d.Donau;Bayern;;;('89426', N'Mödingen', 2),
89426;Mödingen;Bayern;;;('89426', N'Wittislingen', 2),
89426;Wittislingen;Bayern;;;('89428', N'Syrgenstein', 2),
89428;Syrgenstein;Bayern;;;('89429', N'Bachhagel', 2),
89429;Bachhagel;Bayern;;;('89431', N'Bächingen a.d.Brenz', 2),
89431;Bächingen a.d.Brenz;Bayern;;;('89434', N'Blindheim', 2),
89434;Blindheim;Bayern;;;('89435', N'Finningen', 2),
89435;Finningen;Bayern;;;('89437', N'Haunsheim', 2),
89437;Haunsheim;Bayern;;;('89438', N'Holzheim', 2),
89438;Holzheim;Bayern;;;('89440', N'Lutzingen', 2),
89440;Lutzingen;Bayern;;;('89441', N'Medlingen', 2),
89441;Medlingen;Bayern;;;('89443', N'Schwenningen', 2),
89443;Schwenningen;Bayern;;;('89446', N'Ziertheim', 2),
89446;Ziertheim;Bayern;;;('89447', N'Zöschingen', 2),
89447;Zöschingen;Bayern;;;('89518', N'Heidenheim an der Brenz', 1),
89518;Heidenheim an der Brenz;Baden-Württemberg;;;('89520', N'Heidenheim an der Brenz', 1),
89520;Heidenheim an der Brenz;Baden-Württemberg;;;('89522', N'Asbach', 1),
89522;Asbach;Baden-Württemberg;;;('89522', N'Buchhof', 1),
89522;Buchhof;Baden-Württemberg;;;('89522', N'Christophruhe', 1),
89522;Christophruhe;Baden-Württemberg;;;('89522', N'Heidenheim an der Brenz', 1),
89522;Heidenheim an der Brenz;Baden-Württemberg;;;('89522', N'Neu Asbach', 1),
89522;Neu Asbach;Baden-Württemberg;;;('89537', N'Gerschweiler', 1),
89537;Gerschweiler;Baden-Württemberg;;;('89537', N'Giengen an der Brenz', 1),
89537;Giengen an der Brenz;Baden-Württemberg;;;('89542', N'Herbrechtingen', 1),
89542;Herbrechtingen;Baden-Württemberg;;;('89547', N'Gerstetten', 1),
89547;Gerstetten;Baden-Württemberg;;;('89551', N'Königsbronn', 1),
89551;Königsbronn;Baden-Württemberg;;;('89555', N'Steinheim am Albuch', 1),
89555;Steinheim am Albuch;Baden-Württemberg;;;('89558', N'Böhmenkirch', 1),
89558;Böhmenkirch;Baden-Württemberg;;;('89561', N'Dischingen', 1),
89561;Dischingen;Baden-Württemberg;;;('89564', N'Nattheim', 1),
89564;Nattheim;Baden-Württemberg;;;('89567', N'Sontheim an der Brenz', 1),
89567;Sontheim an der Brenz;Baden-Württemberg;;;('89568', N'Hermaringen', 1),
89568;Hermaringen;Baden-Württemberg;;;('89584', N'Lauterach', 1),
89584;Lauterach;Baden-Württemberg;;;('89584', N'Ehingen (Donau)', 1),
89584;Ehingen (Donau);Baden-Württemberg;;;('89597', N'Hausen am Bussen', 1),
89597;Hausen am Bussen;Baden-Württemberg;;;('89597', N'Munderkingen', 1),
89597;Munderkingen;Baden-Württemberg;;;('89597', N'Unterwachingen', 1),
89597;Unterwachingen;Baden-Württemberg;;;('89601', N'Schelklingen', 1),
89601;Schelklingen;Baden-Württemberg;;;('89604', N'Allmendingen', 1),
89604;Allmendingen;Baden-Württemberg;;;('89605', N'Altheim', 1),
89605;Altheim;Baden-Württemberg;;;('89607', N'Emerkingen', 1),
89607;Emerkingen;Baden-Württemberg;;;('89608', N'Griesingen', 1),
89608;Griesingen;Baden-Württemberg;;;('89610', N'Oberdischingen', 1),
89610;Oberdischingen;Baden-Württemberg;;;('89611', N'Brühlhof', 1),
89611;Brühlhof;Baden-Württemberg;;;('89611', N'Obermarchtal', 1),
89611;Obermarchtal;Baden-Württemberg;;;('89611', N'Rechtenstein', 1),
89611;Rechtenstein;Baden-Württemberg;;;('89613', N'Grundsheim', 1),
89613;Grundsheim;Baden-Württemberg;;;('89613', N'Oberstadion', 1),
89613;Oberstadion;Baden-Württemberg;;;('89614', N'Öpfingen', 1),
89614;Öpfingen;Baden-Württemberg;;;('89616', N'Rottenacker', 1),
89616;Rottenacker;Baden-Württemberg;;;('89617', N'Untermarchtal', 1),
89617;Untermarchtal;Baden-Württemberg;;;('89619', N'Unterstadion', 1),
89619;Unterstadion;Baden-Württemberg;;;('90402', N'Nürnberg', 2),
90402;Nürnberg;Bayern;;;('90403', N'Nürnberg', 2),
90403;Nürnberg;Bayern;;;('90408', N'Nürnberg', 2),
90408;Nürnberg;Bayern;;;('90409', N'Nürnberg', 2),
90409;Nürnberg;Bayern;;;('90411', N'Nürnberg', 2),
90411;Nürnberg;Bayern;;;('90419', N'Nürnberg', 2),
90419;Nürnberg;Bayern;;;('90425', N'Nürnberg', 2),
90425;Nürnberg;Bayern;;;('90427', N'Nürnberg', 2),
90427;Nürnberg;Bayern;;;('90429', N'Nürnberg', 2),
90429;Nürnberg;Bayern;;;('90431', N'Nürnberg', 2),
90431;Nürnberg;Bayern;;;('90439', N'Nürnberg', 2),
90439;Nürnberg;Bayern;;;('90441', N'Nürnberg', 2),
90441;Nürnberg;Bayern;;;('90443', N'Nürnberg', 2),
90443;Nürnberg;Bayern;;;('90449', N'Nürnberg', 2),
90449;Nürnberg;Bayern;;;('90451', N'Nürnberg', 2),
90451;Nürnberg;Bayern;;;('90453', N'Nürnberg', 2),
90453;Nürnberg;Bayern;;;('90455', N'Nürnberg', 2),
90455;Nürnberg;Bayern;;;('90459', N'Nürnberg', 2),
90459;Nürnberg;Bayern;;;('90461', N'Nürnberg', 2),
90461;Nürnberg;Bayern;;;('90469', N'Nürnberg', 2),
90469;Nürnberg;Bayern;;;('90471', N'Nürnberg', 2),
90471;Nürnberg;Bayern;;;('90473', N'Nürnberg', 2),
90473;Nürnberg;Bayern;;;('90475', N'Nürnberg', 2),
90475;Nürnberg;Bayern;;;('90478', N'Nürnberg', 2),
90478;Nürnberg;Bayern;;;('90480', N'Nürnberg', 2),
90480;Nürnberg;Bayern;;;('90482', N'Nürnberg', 2),
90482;Nürnberg;Bayern;;;('90489', N'Nürnberg', 2),
90489;Nürnberg;Bayern;;;('90491', N'Nürnberg', 2),
90491;Nürnberg;Bayern;;;('90513', N'Zirndorf', 2),
90513;Zirndorf;Bayern;;;('90518', N'Altdorf b. Nürnberg', 2),
90518;Altdorf b. Nürnberg;Bayern;;;('90522', N'Oberasbach', 2),
90522;Oberasbach;Bayern;;;('90530', N'Wendelstein', 2),
90530;Wendelstein;Bayern;;;('90537', N'Feucht', 2),
90537;Feucht;Bayern;;;('90542', N'Eckental', 2),
90542;Eckental;Bayern;;;('90547', N'Stein', 2),
90547;Stein;Bayern;;;('90552', N'Röthenbach a.d.Pegnitz', 2),
90552;Röthenbach a.d.Pegnitz;Bayern;;;('90556', N'Cadolzburg', 2),
90556;Cadolzburg;Bayern;;;('90556', N'Seukendorf', 2),
90556;Seukendorf;Bayern;;;('90559', N'Burgthann', 2),
90559;Burgthann;Bayern;;;('90562', N'Heroldsberg', 2),
90562;Heroldsberg;Bayern;;;('90562', N'Kalchreuth', 2),
90562;Kalchreuth;Bayern;;;('90571', N'Schwaig b. Nürnberg', 2),
90571;Schwaig b. Nürnberg;Bayern;;;('90574', N'Roßtal', 2),
90574;Roßtal;Bayern;;;('90579', N'Langenzenn', 2),
90579;Langenzenn;Bayern;;;('90584', N'Allersberg', 2),
90584;Allersberg;Bayern;;;('90587', N'Obermichelbach', 2),
90587;Obermichelbach;Bayern;;;('90587', N'Tuchenbach', 2),
90587;Tuchenbach;Bayern;;;('90587', N'Veitsbronn', 2),
90587;Veitsbronn;Bayern;;;('90592', N'Schwarzenbruck', 2),
90592;Schwarzenbruck;Bayern;;;('90596', N'Schwanstetten', 2),
90596;Schwanstetten;Bayern;;;('90599', N'Dietenhofen', 2),
90599;Dietenhofen;Bayern;;;('90602', N'Pyrbaum', 2),
90602;Pyrbaum;Bayern;;;('90607', N'Rückersdorf', 2),
90607;Rückersdorf;Bayern;;;('90610', N'Winkelhaid', 2),
90610;Winkelhaid;Bayern;;;('90613', N'Großhabersdorf', 2),
90613;Großhabersdorf;Bayern;;;('90614', N'Ammerndorf', 2),
90614;Ammerndorf;Bayern;;;('90616', N'Neuhof a.d.Zenn', 2),
90616;Neuhof a.d.Zenn;Bayern;;;('90617', N'Puschendorf', 2),
90617;Puschendorf;Bayern;;;('90619', N'Trautskirchen', 2),
90619;Trautskirchen;Bayern;;;('90762', N'Fürth', 2),
90762;Fürth;Bayern;;;('90763', N'Fürth', 2),
90763;Fürth;Bayern;;;('90765', N'Fürth', 2),
90765;Fürth;Bayern;;;('90766', N'Fürth', 2),
90766;Fürth;Bayern;;;('90768', N'Fürth', 2),
90768;Fürth;Bayern;;;('91052', N'Erlangen', 2),
91052;Erlangen;Bayern;;;('91054', N'Buckenhof', 2),
91054;Buckenhof;Bayern;;;('91054', N'Erlangen', 2),
91054;Erlangen;Bayern;;;('91056', N'Erlangen', 2),
91056;Erlangen;Bayern;;;('91058', N'Erlangen', 2),
91058;Erlangen;Bayern;;;('91074', N'Herzogenaurach', 2),
91074;Herzogenaurach;Bayern;;;('91077', N'Dormitz', 2),
91077;Dormitz;Bayern;;;('91077', N'Gabermühle', 2),
91077;Gabermühle;Bayern;;;('91077', N'Hetzles', 2),
91077;Hetzles;Bayern;;;('91077', N'Kleinsendelbach', 2),
91077;Kleinsendelbach;Bayern;;;('91077', N'Minderleinsmühle', 2),
